Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season,Side,IndoorOutdoorPressure
2011-12-12 14:37:01,Chloroform,1.3,111.0,103013.95338,23.0,21.166666666666664,45.0,0.0,7.444444444444444,247.5,1.78816,-14.25,Off,On,0,15.58,16.53,16.25,15.79,0.011711711711711712,0.11394335230683679,-1.9313796264798206,Winter,Heated,-2.58
2011-12-12 14:37:01,Tetrachloroethene,2.0,126.0,103013.95338,23.0,21.166666666666664,45.0,0.0,7.444444444444444,247.5,1.78816,-14.25,Off,On,0,15.58,16.53,16.25,15.79,0.015873015873015872,0.3010299956639812,-1.7993405494535817,Winter,Heated,-2.58
2011-12-12 16:16:28,Trichloroethene,0.75,6.0,102980.08949,23.0,21.611111111111114,42.0,0.0,8.055555555555555,247.5,1.34112,-3.04,Off,On,0,15.53,16.57,16.33,15.87,0.125,-0.12493873660829995,-0.9030899869919435,Winter,Heated,-1.13
2011-12-12 16:16:28,Chloroform,1.0,111.0,102980.08949,23.0,21.611111111111114,42.0,0.0,8.055555555555555,247.5,1.34112,-3.04,Off,On,0,15.53,16.57,16.33,15.87,0.009009009009009009,0.0,-2.0453229787866576,Winter,Heated,-1.13
2011-12-12 16:16:28,Tetrachloroethene,1.7,126.0,102980.08949,23.0,21.611111111111114,42.0,0.0,8.055555555555555,247.5,1.34112,-3.04,Off,On,0,15.53,16.57,16.33,15.87,0.013492063492063491,0.2304489213782739,-1.869921623739289,Winter,Heated,-1.13
2011-12-12 17:55:56,Trichloroethene,0.72,6.1,102980.08949,24.0,21.38888888888889,50.0,0.0,6.333333333333332,112.5,0.44704,15.0,Off,On,0,15.43,16.32,16.11,15.69,0.1180327868852459,-0.14266750356873156,-0.9279973385794985,Winter,Heated,-1.23
2011-12-12 17:55:56,Chloroform,1.0,112.0,102980.08949,24.0,21.38888888888889,50.0,0.0,6.333333333333332,112.5,0.44704,15.0,Off,On,0,15.43,16.32,16.11,15.69,0.008928571428571428,0.0,-2.0492180226701815,Winter,Heated,-1.23
2011-12-12 17:55:56,Tetrachloroethene,1.5,127.0,102980.08949,24.0,21.38888888888889,50.0,0.0,6.333333333333332,112.5,0.44704,15.0,Off,On,0,15.43,16.32,16.11,15.69,0.011811023622047244,0.17609125905568124,-1.9277124619002757,Winter,Heated,-1.23
2011-12-12 19:35:23,Trichloroethene,0.58,6.2,103013.95338,25.0,20.833333333333332,67.0,0.0,2.944444444444443,90.0,0.0,,Off,On,0,15.32,16.24,16.04,15.58,0.09354838709677418,-0.23657200643706275,-1.0289636959353166,Winter,Heated,-0.65
2011-12-12 19:35:23,Tetrachloroethene,1.4,127.0,103013.95338,25.0,20.833333333333332,67.0,0.0,2.944444444444443,90.0,0.0,,Off,On,0,15.32,16.24,16.04,15.58,0.011023622047244094,0.146128035678238,-1.9576756852777188,Winter,Heated,-0.65
2011-12-12 19:35:23,Chloroform,0.9,121.0,103013.95338,25.0,20.833333333333332,67.0,0.0,2.944444444444443,90.0,0.0,,Off,On,0,15.32,16.24,16.04,15.58,0.00743801652892562,-0.045757490560675115,-2.128542860877125,Winter,Heated,-0.65
2011-12-12 21:14:51,Chloroform,1.0,118.0,103013.95338,25.0,20.38888888888889,74.0,0.0,1.6666666666666665,112.5,0.0,2.6,Off,On,0,15.34,16.28,16.05,15.63,0.00847457627118644,0.0,-2.0718820073061255,Winter,Heated,-0.29
2011-12-12 21:14:51,Trichloroethene,0.73,6.1,103013.95338,25.0,20.38888888888889,74.0,0.0,1.6666666666666665,112.5,0.0,2.6,Off,On,0,15.34,16.28,16.05,15.63,0.119672131147541,-0.1366771398795441,-0.9220069748903111,Winter,Heated,-0.29
2011-12-12 21:14:51,Tetrachloroethene,1.6,129.0,103013.95338,25.0,20.38888888888889,74.0,0.0,1.6666666666666665,112.5,0.0,2.6,Off,On,0,15.34,16.28,16.05,15.63,0.012403100775193798,0.2041199826559248,-1.9064697276433242,Winter,Heated,-0.29
2011-12-12 22:54:18,Tetrachloroethene,2.0,129.0,103081.68116000001,25.0,20.0,81.0,0.0,0.8333333333333333,112.5,0.0,2.88,Off,On,0,15.39,16.29,16.08,15.64,0.015503875968992248,0.3010299956639812,-1.8095597146352678,Winter,Heated,-1.05
2011-12-12 22:54:18,Chloroform,1.1,118.0,103081.68116000001,25.0,20.0,81.0,0.0,0.8333333333333333,112.5,0.0,2.88,Off,On,0,15.39,16.29,16.08,15.64,0.009322033898305085,0.04139268515822508,-2.0304893221479,Winter,Heated,-1.05
2011-12-12 22:54:18,Trichloroethene,0.84,6.1,103081.68116000001,25.0,20.0,81.0,0.0,0.8333333333333333,112.5,0.0,2.88,Off,On,0,15.39,16.29,16.08,15.64,0.1377049180327869,-0.07572071393811836,-0.8610505489488853,Winter,Heated,-1.05
2011-12-13 00:33:46,Tetrachloroethene,2.7,129.0,103081.68116000001,26.0,19.666666666666668,83.0,0.0,0.6666666666666682,90.0,0.0,2.65,Off,On,0,15.46,16.26,16.08,15.64,0.020930232558139535,0.43136376415898736,-1.6792259461402617,Winter,Heated,-1.87
2011-12-13 00:33:46,Chloroform,1.3,117.0,103081.68116000001,26.0,19.666666666666668,83.0,0.0,0.6666666666666682,90.0,0.0,2.65,Off,On,0,15.46,16.26,16.08,15.64,0.011111111111111112,0.11394335230683679,-1.9542425094393248,Winter,Heated,-1.87
2011-12-13 00:33:46,Trichloroethene,1.06,6.2,103081.68116000001,26.0,19.666666666666668,83.0,0.0,0.6666666666666682,90.0,0.0,2.65,Off,On,0,15.46,16.26,16.08,15.64,0.17096774193548386,0.02530586526477026,-0.7670858242334837,Winter,Heated,-1.87
2011-12-13 02:13:13,Tetrachloroethene,2.5,129.0,103047.81727,26.0,19.444444444444443,85.0,0.0,0.44444444444444287,,0.0,2.98,Off,On,0,15.44,16.25,16.16,15.65,0.01937984496124031,0.3979400086720376,-1.7126497016272113,Winter,Heated,-2.55
2011-12-13 02:13:13,Trichloroethene,1.15,6.2,103047.81727,26.0,19.444444444444443,85.0,0.0,0.44444444444444287,,0.0,2.98,Off,On,0,15.44,16.25,16.16,15.65,0.1854838709677419,0.06069784035361165,-0.7316938491446423,Winter,Heated,-2.55
2011-12-13 02:13:13,Chloroform,1.4,117.0,103047.81727,26.0,19.444444444444443,85.0,0.0,0.44444444444444287,,0.0,2.98,Off,On,0,15.44,16.25,16.16,15.65,0.011965811965811965,0.146128035678238,-1.9220578260679237,Winter,Heated,-2.55
2011-12-13 03:52:41,Trichloroethene,1.06,6.2,103081.68116000001,27.0,19.27777777777778,85.0,0.0,0.44444444444444287,,0.0,2.76,Off,On,0,15.43,16.27,16.1,15.62,0.17096774193548386,0.02530586526477026,-0.7670858242334837,Winter,Heated,-2.19
2011-12-13 03:52:41,Tetrachloroethene,2.7,130.0,103081.68116000001,27.0,19.27777777777778,85.0,0.0,0.44444444444444287,,0.0,2.76,Off,On,0,15.43,16.27,16.1,15.62,0.02076923076923077,0.43136376415898736,-1.6825795881478494,Winter,Heated,-2.19
2011-12-13 03:52:41,Chloroform,1.2,117.0,103081.68116000001,27.0,19.27777777777778,85.0,0.0,0.44444444444444287,,0.0,2.76,Off,On,0,15.43,16.27,16.1,15.62,0.010256410256410256,0.07918124604762482,-1.9890046156985368,Winter,Heated,-2.19
2011-12-13 05:32:09,Tetrachloroethene,2.7,129.0,103081.68116000001,27.0,19.166666666666668,86.0,0.0,1.2222222222222239,67.5,0.0,3.04,Off,On,0,15.36,16.26,16.14,15.62,0.020930232558139535,0.43136376415898736,-1.6792259461402617,Winter,Heated,-2.12
2011-12-13 05:32:09,Chloroform,1.2,117.0,103081.68116000001,27.0,19.166666666666668,86.0,0.0,1.2222222222222239,67.5,0.0,3.04,Off,On,0,15.36,16.26,16.14,15.62,0.010256410256410256,0.07918124604762482,-1.9890046156985368,Winter,Heated,-2.12
2011-12-13 05:32:09,Trichloroethene,1.08,6.1,103081.68116000001,27.0,19.166666666666668,86.0,0.0,1.2222222222222239,67.5,0.0,3.04,Off,On,0,15.36,16.26,16.14,15.62,0.17704918032786887,0.03342375548694973,-0.7519060795238173,Winter,Heated,-2.12
2011-12-13 07:11:36,Tetrachloroethene,3.2,129.0,103047.81727,27.0,19.166666666666668,77.0,0.0,3.277777777777777,247.5,0.0,2.7,Off,On,0,15.37,16.32,16.13,15.66,0.024806201550387597,0.505149978319906,-1.605439731979343,Winter,Heated,-2.24
2011-12-13 07:11:36,Chloroform,1.5,117.0,103047.81727,27.0,19.166666666666668,77.0,0.0,3.277777777777777,247.5,0.0,2.7,Off,On,0,15.37,16.32,16.13,15.66,0.01282051282051282,0.17609125905568124,-1.8920946026904804,Winter,Heated,-2.24
2011-12-13 07:11:36,Trichloroethene,1.35,6.2,103047.81727,27.0,19.166666666666668,77.0,0.0,3.277777777777777,247.5,0.0,2.7,Off,On,0,15.37,16.32,16.13,15.66,0.21774193548387097,0.13033376849500614,-0.6620579210032478,Winter,Heated,-2.24
2011-12-13 08:51:04,Tetrachloroethene,2.6,130.0,103081.68116000001,28.0,19.222222222222218,75.0,0.0,4.2777777777777795,90.0,0.0,2.88,Off,On,0,15.38,16.31,16.12,15.66,0.02,0.414973347970818,-1.6989700043360187,Winter,Heated,-2.55
2011-12-13 08:51:04,Chloroform,1.3,117.0,103081.68116000001,28.0,19.222222222222218,75.0,0.0,4.2777777777777795,90.0,0.0,2.88,Off,On,0,15.38,16.31,16.12,15.66,0.011111111111111112,0.11394335230683679,-1.9542425094393248,Winter,Heated,-2.55
2011-12-13 08:51:04,Trichloroethene,1.17,6.3,103081.68116000001,28.0,19.222222222222218,75.0,0.0,4.2777777777777795,90.0,0.0,2.88,Off,On,0,15.38,16.31,16.12,15.66,0.18571428571428572,0.06818586174616162,-0.7311546877074201,Winter,Heated,-2.55
2011-12-13 10:30:31,Tetrachloroethene,2.2,130.0,103149.40894000001,29.0,19.166666666666668,76.0,0.0,5.0,180.0,0.0,3.09,Off,On,0,15.42,16.31,16.13,15.69,0.016923076923076926,0.3424226808222063,-1.7715206714846305,Winter,Heated,-2.55
2011-12-13 10:30:31,Trichloroethene,0.92,6.2,103149.40894000001,29.0,19.166666666666668,76.0,0.0,5.0,180.0,0.0,3.09,Off,On,0,15.42,16.31,16.13,15.69,0.14838709677419354,-0.036212172654444715,-0.8286038621526987,Winter,Heated,-2.55
2011-12-13 10:30:31,Chloroform,1.1,117.0,103149.40894000001,29.0,19.166666666666668,76.0,0.0,5.0,180.0,0.0,3.09,Off,On,0,15.42,16.31,16.13,15.69,0.009401709401709403,0.04139268515822508,-2.0267931765879363,Winter,Heated,-2.55
2011-12-13 12:09:58,Trichloroethene,0.75,6.2,103115.54505,30.0,19.333333333333332,82.0,0.0,5.1111111111111125,247.5,0.89408,2.75,Off,On,0,15.46,16.36,16.16,15.73,0.12096774193548386,-0.12493873660829995,-0.9173304261065539,Winter,Heated,-1.69
2011-12-13 12:09:58,Tetrachloroethene,2.3,131.0,103115.54505,30.0,19.333333333333332,82.0,0.0,5.1111111111111125,247.5,0.89408,2.75,Off,On,0,15.46,16.36,16.16,15.73,0.017557251908396944,0.36172783601759284,-1.7555434596381714,Winter,Heated,-1.69
2011-12-13 12:09:58,Chloroform,1.0,118.0,103115.54505,30.0,19.333333333333332,82.0,0.0,5.1111111111111125,247.5,0.89408,2.75,Off,On,0,15.46,16.36,16.16,15.73,0.00847457627118644,0.0,-2.0718820073061255,Winter,Heated,-1.69
2011-12-13 13:49:25,Chloroform,1.2,118.0,103013.95338,31.0,19.388888888888893,80.0,0.0,5.999999999999998,202.5,0.89408,2.67,Off,On,0,15.43,16.34,16.13,15.69,0.010169491525423728,0.07918124604762482,-1.9927007612585006,Winter,Heated,-1.4
2011-12-13 13:49:25,Tetrachloroethene,2.1,130.0,103013.95338,31.0,19.388888888888893,80.0,0.0,5.999999999999998,202.5,0.89408,2.67,Off,On,0,15.43,16.34,16.13,15.69,0.016153846153846154,0.3222192947339193,-1.7917240575729174,Winter,Heated,-1.4
2011-12-13 13:49:25,Trichloroethene,0.92,6.2,103013.95338,31.0,19.388888888888893,80.0,0.0,5.999999999999998,202.5,0.89408,2.67,Off,On,0,15.43,16.34,16.13,15.69,0.14838709677419354,-0.036212172654444715,-0.8286038621526987,Winter,Heated,-1.4
2011-12-13 15:28:53,Chloroform,0.9,118.0,102844.63393000001,33.0,19.61111111111111,76.0,0.0,7.277777777777779,202.5,1.34112,2.81,Off,On,0,15.43,16.35,16.16,15.71,0.007627118644067797,-0.045757490560675115,-2.1176394978668003,Winter,Heated,-1.35
2011-12-13 15:28:53,Tetrachloroethene,1.8,130.0,102844.63393000001,33.0,19.61111111111111,76.0,0.0,7.277777777777779,202.5,1.34112,2.81,Off,On,0,15.43,16.35,16.16,15.71,0.013846153846153847,0.25527250510330607,-1.8586708472035307,Winter,Heated,-1.35
2011-12-13 15:28:53,Trichloroethene,0.78,6.2,102844.63393000001,33.0,19.61111111111111,76.0,0.0,7.277777777777779,202.5,1.34112,2.81,Off,On,0,15.43,16.35,16.16,15.71,0.12580645161290321,-0.10790539730951958,-0.9002970868077735,Winter,Heated,-1.35
2011-12-13 17:08:20,Chloroform,0.9,123.0,102878.49782,34.0,20.055555555555554,78.0,0.0,7.555555555555556,247.5,1.78816,,Off,On,0,15.45,16.26,16.11,15.67,0.007317073170731708,-0.045757490560675115,-2.135662602000073,Winter,Heated,-1.0
2011-12-13 17:08:20,Trichloroethene,0.66,6.4,102878.49782,34.0,20.055555555555554,78.0,0.0,7.555555555555556,247.5,1.78816,,Off,On,0,15.45,16.26,16.11,15.67,0.103125,-0.1804560644581313,-0.9866360384420185,Winter,Heated,-1.0
2011-12-13 17:08:20,Tetrachloroethene,1.8,129.0,102878.49782,34.0,20.055555555555554,78.0,0.0,7.555555555555556,247.5,1.78816,,Off,On,0,15.45,16.26,16.11,15.67,0.013953488372093023,0.25527250510330607,-1.855317205195943,Winter,Heated,-1.0
2011-12-13 18:47:47,Tetrachloroethene,1.8,130.0,102844.63393000001,34.0,20.11111111111111,82.0,0.0,6.944444444444445,180.0,1.34112,-8.09,Off,On,0,15.37,16.28,16.14,15.71,0.013846153846153847,0.25527250510330607,-1.8586708472035307,Winter,Heated,-0.62
2011-12-13 18:47:47,Trichloroethene,0.81,6.4,102844.63393000001,34.0,20.11111111111111,82.0,0.0,6.944444444444445,180.0,1.34112,-8.09,Off,On,0,15.37,16.28,16.14,15.71,0.1265625,-0.09151498112135022,-0.8976949551052374,Winter,Heated,-0.62
2011-12-13 18:47:47,Chloroform,1.1,123.0,102844.63393000001,34.0,20.11111111111111,82.0,0.0,6.944444444444445,180.0,1.34112,-8.09,Off,On,0,15.37,16.28,16.14,15.71,0.00894308943089431,0.04139268515822508,-2.0485124262811727,Winter,Heated,-0.62
2011-12-13 20:27:15,Trichloroethene,0.7,6.5,102878.49782,35.0,20.500000000000004,86.0,0.0,6.444444444444445,135.0,0.44704,-11.58,Off,On,0,15.33,16.23,16.06,15.62,0.10769230769230768,-0.1549019599857432,-0.9678153166285988,Winter,Heated,-0.51
2011-12-13 20:27:15,Chloroform,1.0,129.0,102878.49782,35.0,20.500000000000004,86.0,0.0,6.444444444444445,135.0,0.44704,-11.58,Off,On,0,15.33,16.23,16.06,15.62,0.007751937984496124,0.0,-2.110589710299249,Winter,Heated,-0.51
2011-12-13 20:27:15,Tetrachloroethene,1.7,131.0,102878.49782,35.0,20.500000000000004,86.0,0.0,6.444444444444445,135.0,0.44704,-11.58,Off,On,0,15.33,16.23,16.06,15.62,0.012977099236641221,0.2304489213782739,-1.8868223742774903,Winter,Heated,-0.51
2011-12-13 22:06:42,Trichloroethene,0.56,6.4,102776.90615000001,35.0,19.944444444444446,91.0,0.0,6.500000000000002,202.5,1.78816,8.07,Off,On,0,15.41,16.26,16.14,15.6,0.08750000000000001,-0.25181197299379954,-1.0579919469776866,Winter,Heated,-0.92
2011-12-13 22:06:42,Chloroform,0.8,127.0,102776.90615000001,35.0,19.944444444444446,91.0,0.0,6.500000000000002,202.5,1.78816,8.07,Off,On,0,15.41,16.26,16.14,15.6,0.006299212598425198,-0.09691001300805639,-2.200713733964013,Winter,Heated,-0.92
2011-12-13 22:06:42,Tetrachloroethene,1.4,131.0,102776.90615000001,35.0,19.944444444444446,91.0,0.0,6.500000000000002,202.5,1.78816,8.07,Off,On,0,15.41,16.26,16.14,15.6,0.010687022900763359,0.146128035678238,-1.9711432599775263,Winter,Heated,-0.92
2011-12-13 23:46:09,Tetrachloroethene,1.4,133.0,102641.45059,37.0,19.666666666666668,94.0,0.0,6.555555555555554,202.5,1.78816,-3.98,Off,On,0,15.42,16.23,16.09,15.6,0.010526315789473684,0.146128035678238,-1.9777236052888478,Winter,Heated,-1.18
2011-12-13 23:46:09,Trichloroethene,0.6,6.5,102641.45059,37.0,19.666666666666668,94.0,0.0,6.555555555555554,202.5,1.78816,-3.98,Off,On,0,15.42,16.23,16.09,15.6,0.0923076923076923,-0.2218487496163564,-1.034762106259212,Winter,Heated,-1.18
2011-12-13 23:46:09,Chloroform,0.8,126.0,102641.45059,37.0,19.666666666666668,94.0,0.0,6.555555555555554,202.5,1.78816,-3.98,Off,On,0,15.42,16.23,16.09,15.6,0.006349206349206349,-0.09691001300805639,-2.197280558125619,Winter,Heated,-1.18
2011-12-14 01:25:37,Chloroform,0.8,133.0,102607.5867,36.0,19.833333333333336,95.0,0.025400000000000002,6.833333333333331,202.5,1.34112,1.71,Off,On,0,15.74,16.25,16.12,15.68,0.006015037593984963,-0.09691001300805639,-2.220761653975142,Winter,Heated,-1.73
2011-12-14 01:25:37,Trichloroethene,0.63,6.6,102607.5867,36.0,19.833333333333336,95.0,0.025400000000000002,6.833333333333331,202.5,1.34112,1.71,Off,On,0,15.74,16.25,16.12,15.68,0.09545454545454546,-0.2006594505464183,-1.0202033860882869,Winter,Heated,-1.73
2011-12-14 01:25:37,Tetrachloroethene,1.3,132.0,102607.5867,36.0,19.833333333333336,95.0,0.025400000000000002,6.833333333333331,202.5,1.34112,1.71,Off,On,0,15.74,16.25,16.12,15.68,0.00984848484848485,0.11394335230683679,-2.006630578899013,Winter,Heated,-1.73
2011-12-14 03:05:04,Tetrachloroethene,1.5,132.0,102607.5867,36.0,20.0,96.0,0.0,6.8888888888888875,225.0,0.44704,1.61,Off,On,0,15.64,16.18,16.09,15.65,0.011363636363636364,0.17609125905568124,-1.9444826721501687,Winter,Heated,-1.08
2011-12-14 03:05:04,Trichloroethene,0.83,6.5,102607.5867,36.0,20.0,96.0,0.0,6.8888888888888875,225.0,0.44704,1.61,Off,On,0,15.64,16.18,16.09,15.65,0.1276923076923077,-0.08092190762392612,-0.8938352642667817,Winter,Heated,-1.08
2011-12-14 03:05:04,Chloroform,1.0,129.0,102607.5867,36.0,20.0,96.0,0.0,6.8888888888888875,225.0,0.44704,1.61,Off,On,0,15.64,16.18,16.09,15.65,0.007751937984496124,0.0,-2.110589710299249,Winter,Heated,-1.08
2011-12-14 04:44:32,Trichloroethene,0.83,6.5,102438.26725,35.0,20.222222222222225,96.0,0.025400000000000002,6.666666666666666,135.0,0.44704,1.63,Off,On,0,15.74,16.29,16.19,15.74,0.1276923076923077,-0.08092190762392612,-0.8938352642667817,Winter,Heated,-1.26
2011-12-14 04:44:32,Tetrachloroethene,1.5,132.0,102438.26725,35.0,20.222222222222225,96.0,0.025400000000000002,6.666666666666666,135.0,0.44704,1.63,Off,On,0,15.74,16.29,16.19,15.74,0.011363636363636364,0.17609125905568124,-1.9444826721501687,Winter,Heated,-1.26
2011-12-14 04:44:32,Chloroform,1.0,128.0,102438.26725,35.0,20.222222222222225,96.0,0.025400000000000002,6.666666666666666,135.0,0.44704,1.63,Off,On,0,15.74,16.29,16.19,15.74,0.0078125,0.0,-2.1072099696478683,Winter,Heated,-1.26
2011-12-14 06:23:59,Trichloroethene,0.73,6.5,102302.81169,36.0,20.11111111111111,96.0,0.0,6.944444444444445,135.0,0.89408,5.96,Off,On,0,15.49,16.22,16.1,15.65,0.1123076923076923,-0.1366771398795441,-0.9495904965223997,Winter,Heated,-1.81
2011-12-14 06:23:59,Chloroform,0.8,128.0,102302.81169,36.0,20.11111111111111,96.0,0.0,6.944444444444445,135.0,0.89408,5.96,Off,On,0,15.49,16.22,16.1,15.65,0.00625,-0.09691001300805639,-2.2041199826559246,Winter,Heated,-1.81
2011-12-14 06:23:59,Tetrachloroethene,1.2,133.0,102302.81169,36.0,20.11111111111111,96.0,0.0,6.944444444444445,135.0,0.89408,5.96,Off,On,0,15.49,16.22,16.1,15.65,0.009022556390977442,0.07918124604762482,-2.044670394919461,Winter,Heated,-1.81
2011-12-14 08:03:27,Chloroform,0.8,127.0,102268.9478,36.0,20.055555555555554,95.0,0.0,7.666666666666665,157.5,0.89408,7.89,Off,On,0,15.48,16.22,16.06,15.63,0.006299212598425198,-0.09691001300805639,-2.200713733964013,Winter,Heated,-1.17
2011-12-14 08:03:27,Trichloroethene,0.76,6.6,102268.9478,36.0,20.055555555555554,95.0,0.0,7.666666666666665,157.5,0.89408,7.89,Off,On,0,15.48,16.22,16.06,15.63,0.11515151515151516,-0.11918640771920865,-0.9387303432610773,Winter,Heated,-1.17
2011-12-14 08:03:27,Tetrachloroethene,1.3,133.0,102268.9478,36.0,20.055555555555554,95.0,0.0,7.666666666666665,157.5,0.89408,7.89,Off,On,0,15.48,16.22,16.06,15.63,0.009774436090225564,0.11394335230683679,-2.009908288660249,Winter,Heated,-1.17
2011-12-14 09:42:54,Tetrachloroethene,1.5,133.0,102201.22002000001,38.0,19.888888888888886,96.0,0.0,7.999999999999999,157.5,1.78816,15.0,Off,On,0,15.45,16.22,16.11,15.62,0.011278195488721804,0.17609125905568124,-1.9477603819114047,Winter,Heated,-1.33
2011-12-14 09:42:54,Chloroform,1.0,127.0,102201.22002000001,38.0,19.888888888888886,96.0,0.0,7.999999999999999,157.5,1.78816,15.0,Off,On,0,15.45,16.22,16.11,15.62,0.007874015748031496,0.0,-2.103803720955957,Winter,Heated,-1.33
2011-12-14 09:42:54,Trichloroethene,0.77,6.6,102201.22002000001,38.0,19.888888888888886,96.0,0.0,7.999999999999999,157.5,1.78816,15.0,Off,On,0,15.45,16.22,16.11,15.62,0.11666666666666668,-0.11350927482751812,-0.9330532103693867,Winter,Heated,-1.33
2011-12-14 11:23:12,Chloroform,0.8,126.0,102133.49224,40.0,19.666666666666668,95.0,0.0,9.666666666666666,157.5,1.78816,2.91,Off,On,0,15.45,16.26,16.16,15.7,0.006349206349206349,-0.09691001300805639,-2.197280558125619,Winter,Heated,-1.28
2011-12-14 11:23:12,Trichloroethene,0.54,6.6,102133.49224,40.0,19.666666666666668,95.0,0.0,9.666666666666666,157.5,1.78816,2.91,Off,On,0,15.45,16.26,16.16,15.7,0.08181818181818183,-0.26760624017703144,-1.0871501757189002,Winter,Heated,-1.28
2011-12-14 11:23:12,Tetrachloroethene,1.2,133.0,102133.49224,40.0,19.666666666666668,95.0,0.0,9.666666666666666,157.5,1.78816,2.91,Off,On,0,15.45,16.26,16.16,15.7,0.009022556390977442,0.07918124604762482,-2.044670394919461,Winter,Heated,-1.28
2011-12-14 13:02:39,Chloroform,0.7,127.0,101964.17279,44.0,19.61111111111111,92.0,0.0,11.833333333333332,225.0,3.57632,2.71,Off,On,0,15.51,16.16,16.09,15.59,0.005511811023622047,-0.1549019599857432,-2.2587056809417,Winter,Heated,-1.23
2011-12-14 13:02:39,Trichloroethene,0.53,6.6,101964.17279,44.0,19.61111111111111,92.0,0.0,11.833333333333332,225.0,3.57632,2.71,Off,On,0,15.51,16.16,16.09,15.59,0.0803030303030303,-0.27572413039921095,-1.0952680659410796,Winter,Heated,-1.23
2011-12-14 13:02:39,Tetrachloroethene,1.2,132.0,101964.17279,44.0,19.61111111111111,92.0,0.0,11.833333333333332,225.0,3.57632,2.71,Off,On,0,15.51,16.16,16.09,15.59,0.00909090909090909,0.07918124604762482,-2.041392685158225,Winter,Heated,-1.23
2011-12-14 14:42:07,Tetrachloroethene,1.6,133.0,101760.98945000001,46.0,20.0,89.0,0.0,12.999999999999998,225.0,3.12928,3.11,Off,On,0,15.56,16.23,16.18,15.74,0.012030075187969926,0.2041199826559248,-1.919731658311161,Winter,Heated,-0.13
2011-12-14 14:42:07,Chloroform,0.9,127.0,101760.98945000001,46.0,20.0,89.0,0.0,12.999999999999998,225.0,3.12928,3.11,Off,On,0,15.56,16.23,16.18,15.74,0.007086614173228346,-0.045757490560675115,-2.149561211516632,Winter,Heated,-0.13
2011-12-14 14:42:07,Trichloroethene,0.73,6.6,101760.98945000001,46.0,20.0,89.0,0.0,12.999999999999998,225.0,3.12928,3.11,Off,On,0,15.56,16.23,16.18,15.74,0.11060606060606061,-0.1366771398795441,-0.9562210754214128,Winter,Heated,-0.13
2011-12-14 16:21:34,Trichloroethene,0.56,6.8,101625.53389,48.0,20.0,87.0,0.0,13.833333333333332,225.0,3.57632,,Off,On,0,15.62,16.32,16.2,15.77,0.0823529411764706,-0.25181197299379954,-1.084320885700036,Winter,Heated,0.29
2011-12-14 16:21:34,Tetrachloroethene,1.4,133.0,101625.53389,48.0,20.0,87.0,0.0,13.833333333333332,225.0,3.57632,,Off,On,0,15.62,16.32,16.2,15.77,0.010526315789473684,0.146128035678238,-1.9777236052888478,Winter,Heated,0.29
2011-12-14 16:21:34,Chloroform,0.7,137.0,101625.53389,48.0,20.0,87.0,0.0,13.833333333333332,225.0,3.57632,,Off,On,0,15.62,16.32,16.2,15.77,0.0051094890510948905,-0.1549019599857432,-2.2916225271421498,Winter,Heated,0.29
2011-12-14 18:01:01,Tetrachloroethene,1.5,133.0,101557.80611,49.0,20.27777777777778,86.0,0.0,14.388888888888888,225.0,4.4704,,Off,On,0,15.61,16.26,16.14,15.7,0.011278195488721804,0.17609125905568124,-1.9477603819114047,Winter,Heated,3.41
